x,y,vx,vy,time
119.43156602108992,6.2932818798142405,1.3057248006802593,-1.515353882283137,97.20000097200001
119.56130894777412,6.141480684985126,1.2882670829158722,-1.5181213808657334,97.30000097300001
119.6893067823103,5.989405387872962,1.2708793190610943,-1.5207974742936365,97.40000097400001
119.81556632708498,5.837065755317713,1.253560874881538,-1.5233838783199103,97.500000975
119.94009433158294,5.684471403203891,1.2363111139328111,-1.5258822697833274,97.600000976
120.06289749238725,5.531631796460534,1.2191293975605195,-1.528294286608371,97.700000977
120.18398245317928,5.378556249061191,1.2020150849002644,-1.530621527805235,97.80000097800001
120.3033558047386,5.225253924024017,1.1849675328776508,-1.532865553469821,97.90000097900001
120.42102408494314,5.071733833411634,1.1679860962082738,-1.535027884783742,98.00000098000001
120.53699377876906,4.9180048383312185,1.151070127397728,-1.5371100040143204,98.10000098100001
120.65127131829081,4.764075648934482,1.134218976741606,-1.539113354514589,98.200000982
120.76386308268114,4.609954824417675,1.1174319923254965,-1.5410393407232896,98.300000983
120.87477539821101,4.455650773021576,1.1007085200249862,-1.5428893281648741,98.400000984
120.98401453824977,4.301171752031482,1.0840479035056572,-1.5446646434495053,98.50000098500001
121.09158672326488,4.146525867777281,1.067449484223094,-1.5463665742730537,98.60000098600001
121.19749812082225,3.991721075633345,1.0509126014228736,-1.5479963694171013,98.70000098700001
121.30175484558595,3.836765180018589,1.0344365921405707,-1.5495552387489397,98.80000098800001
121.40436295931838,3.6816658343964654,1.0180207912017585,-1.5510443532215703,98.900000989
121.5053284708802,3.5264305412749675,1.0016645312220067,-1.5524648448737037,99.00000099
121.60465733623035,3.371066652206615,0.9853671426068825,-1.5538178068297612,99.100000991
121.70235545842606,3.2155813677884453,0.9691279535519481,-1.5551042932998738,99.20000099200001
121.79842868762279,3.0599817376620964,0.9529462900427697,-1.5563253195798816,99.30000099300001
121.89288282107432,2.9042746605136713,0.9368214758549039,-1.5574818620513353,99.40000099400001
121.98572360313271,2.7484668840738298,0.9207528325539069,-1.5585748581814953,99.50000099500001
122.07695672524827,2.5925650051177715,0.9047396794953321,-1.559605206523332,99.600000996
122.1665878259696,2.436575469465227,0.88878133382473,-1.560573766715525,99.700000997
122.25462249094358,2.280504571980458,0.8728771104776485,-1.5614813594824644,99.800000998
122.34106625291535,2.1243584565722458,0.8570263221796302,-1.56232876663425,99.90000099900001
122.42592459172835,1.9681431161939642,0.8412282794462222,-1.5631167310666911,100.00000100000001
122.50920293432428,1.811864392843468,0.825482290582962,-1.5638459567613072,100.10000100100001
122.59090665474312,1.6555279775631515,0.8097876616853856,-1.5645171087853278,100.20000100200001
122.67104107412312,1.499139410439959,0.7941436966390276,-1.5651308132916917,100.300001003
122.74961146070083,1.3427040806053547,0.7785496971194192,-1.5656876575190481,100.400001004
122.82662302981106,1.1862272262353564,0.7630049625920894,-1.5661881897917556,100.500001005
122.9020809438869,1.0297139345504807,0.7475087903125606,-1.5666329195198827,100.60000100600001
122.9759903124597,0.8731691418158452,0.7320604753263609,-1.5670223171992084,100.70000100700001
123.0483561921591,0.7165976333410349,0.716659310469008,-1.5673568144112204,100.80000100800001
123.11918358671304,0.5600040434802,0.7013045863660194,-1.5676368038231174,100.90000100900001
123.18847744694767,0.40339285563202054,0.6859955914329106,-1.5678626391878072,101.00000101
123.25624267078751,0.24676840223970942,0.670731611875192,-1.5680346353439076,101.100001011
123.32248410325528,0.09013486479101829,0.655511931688374,-1.5681530682157463,101.200001012
123.38720653647201,-0.06650372618179645,0.6403358326579602,-1.5682181748133612,101.30000101300001
123.450414709657,-0.22314349110186882,0.6252025943594586,-1.5682301532324994,101.40000101400001
123.51211330912783,-0.37978070134787245,0.6101114941583685,-1.568189162654618,101.50000101500001
123.57230696830034,-0.5364117792539194,0.595061807210187,-1.5680953233468844,101.60000101600001
123.63100026768866,-0.693033298109583,0.5800528064604098,-1.5679487166621755,101.700001017
123.68819773490522,-0.8496419821599108,0.56508376264453,-1.567749385039078,101.800001018
123.74390384466068,-1.0062347066054134,0.5501539442880365,-1.5674973320018886,101.900001019
123.79812301876403,-1.1628084976020876,0.5352626177064153,-1.5671925221606136,102.00000102000001
123.85085962612246,-1.319360532261328,0.5204090470051539,-1.5668348812109696,102.10000102100001
123.90211798274152,-1.4758881386500633,0.5055924940797318,-1.5664242959343826,102.20000102200001
123.95190235172498,-1.6323887957906607,0.49081221861562874,-1.5659606141979887,102.30000102300001
124.0002169432749,-1.7888601336609629,0.47606747808831984,-1.5654436449546338,102.400001024
124.04706591469166,-1.945299933194267,0.4613575277632789,-1.5648731582428734,102.500001025
124.09245337037383,-2.101706126279348,0.4466816206959754,-1.5642488851869734,102.600001026
124.13638336181835,-2.258076795760452,0.43203900773187565,-1.5635705179969088,102.70000102700001
124.17885981937643,-2.414398868865673,0.4174301491029479,-1.562840658759101,102.80000102800001
124.21988593736589,-2.5706500382006907,0.40285649430442766,-1.5620643444628528,102.90000102900001
124.25946452512495,-2.7268256373230133,0.3883175994350205,-1.561242027087771,103.00000103
124.2975983666779,-2.8829213067099504,0.37381299199501805,-1.5603740737670382,103.100001031
124.33429022262192,-3.0389326950815114,0.359342202958959,-1.559460844523143,103.200001032
124.36954283012706,-3.1948554594004053,0.3449047667756288,-1.5585026922678797,103.300001033
124.40335890293626,-3.3506852648720638,0.3305002213680578,-1.557499962802349,103.40000103400001
124.43574113136532,-3.50641778494455,0.3161281081335294,-1.5564529948169568,103.50000103500001
124.46669218230292,-3.6620487013086946,0.30178797194356766,-1.5553621198914156,103.60000103600001
124.49621469921065,-3.817573703898006,0.28747936114394557,-1.554227662494743,103.700001037
124.52431130212294,-3.972988490888691,0.27320182755468314,-1.5530499399852637,103.800001038
124.55098458764712,-4.128288768699656,0.25895492647004725,-1.551829262610607,103.900001039
124.57623712896337,-4.28347025199251,0.24473821665855158,-1.5505659335077089,104.00000104
124.60007147582479,-4.438528663671579,0.23055126036295462,-1.5492602487028109,104.10000104100001
124.62249015455733,-4.593459734883826,0.21639362330026804,-1.5479124971114608,104.20000104200001
124.6434956680598,-4.748259205018979,0.2022648746617442,-1.546522960538512,104.30000104300001
124.66309049580393,-4.902922821709444,0.18816458711288428,-1.5450919136781243,104.400001044
124.68127709383431,-5.0574463408303245,0.1740923367934364,-1.5436196241137625,104.500001045
124.6980578947684,-5.211825526499426,0.16004770331739582,-1.542106352318198,104.600001046
124.71343530779653,-5.366056151077276,0.14603026977300232,-1.5405523516535076,104.70000104700001
124.72741171868195,-5.5201339951670345,0.13203962272274883,-1.5389578683710752,104.80000104800001
124.73998948976073,-5.674054847614625,0.1180753522033689,-1.537323141611589,104.90000104900001
124.75117095994187,-5.827814505508652,0.10413705172584536,-1.535648403405044,105.00000105000001
124.76095844470721,-5.981408774180419,0.09022431827540767,-1.533933878670741,105.100001051
124.76935423611148,-6.13483346720393,0.07633675231153203,-1.5321797852172867,105.200001052
124.7763606027823,-6.2880844063958845,0.06247395776794196,-1.5303863337425936,105.300001053
124.78197978992016,-6.441157421815711,0.04863554205260551,-1.5285537278338797,105.40000105400001
124.78621401929841,-6.594048351765463,0.03482111604774374,-1.5266821639676702,105.50000105500001
124.78906548926332,-6.7467530427899645,0.021030294109818548,-1.5247718315097951,105.60000105600001
124.79053637473397,-6.899267349676719,0.0072626940695409425,-1.5228229127153903,105.70000105700001
124.7906288272024,-7.051587135455924,-0.006482062768131569,-1.5208355827288982,105.800001058
124.78934497473347,-7.203708271400484,-0.0202043516239942,-1.5188100095840664,105.900001059
124.78668692196491,-7.3556266370259955,-0.033904544244595436,-1.5167463542039492,106.00000106
124.78265675010739,-7.507338120090781,-0.04758300890223899,-1.5146447704009058,106.10000106100001
124.7772565169444,-7.658838616595796,-0.061240110394975567,-1.5125054048766027,106.20000106200001
124.77048825683234,-7.810124030784764,-0.07487621004661493,-1.510328397222011,106.30000106300001
124.76235398070045,-7.96119027514408,-0.08849166570671796,-1.5081138799174083,106.40000106400001
124.7528556760509,-8.112033270402847,-0.10208683175059907,-1.5058619783323781,106.500001065
124.7419953069587,-8.262648945532858,-0.11566205907932492,-1.5035728107258097,106.600001066
124.72977481407175,-8.413033237748614,-0.12921769511971604,-1.5012464882458982,106.700001067
124.71619611461081,-8.563182092507333,-0.14275408382434773,-1.4988831149301445,106.80000106800001
124.70126110236956,-8.713091463508869,-0.15627156567154243,-1.4964827877053564,106.90000106900001
124.68497164771452,-8.862757312695837,-0.169770477665382,-1.4940455963876462,107.00000107000001
124.6673295975851,-9.01217561025354,-0.18325115333569875,-1.491571623682433,107.10000107100001
124.64833677549358,-9.161342334609971,-0.19671392273807886,-1.4890609451844414,107.200001072
124.62799498152513,-9.310253472435825,-0.2101591124538611,-1.4865136293777024,107.300001073
124.60630599233781,-9.458905018644497,-0.22358704559013753,-1.483929737635552,107.400001074
124.5832715611625,-9.607292976392106,-0.23699804177975525,-1.4813093242206328,107.50000107500001
124.55889341780305,-9.755413357077401,-0.2503924171813088,-1.4786524362848934,107.60000107600001
124.53317326863609,-9.9032621803419,-0.2637704844791511,-1.4759591138695882,107.70000107700001
124.5061127966112,-10.050835474069796,-0.2771325528833868,-1.4732293899052773,107.80000107800001
124.4777136612508,-10.198129274387984,-0.29047892812987375,-1.4704632902118264,107.900001079
124.44797749865022,-10.345139625666052,-0.3038099124802224,-1.467660833498408,108.00000108
124.41690592147762,-10.4918625805163,-0.3171258047217965,-1.4648220313634996,108.100001081
124.38450051897406,-10.638294199793739,-0.33042690016771514,-1.4619468882948847,108.20000108200001
124.35076285695351,-10.78443055259602,-0.3437134906568444,-1.459035401669654,108.30000108300001
124.31569447780278,-10.930267716263556,-0.35698586455380954,-1.4560875617542026,108.40000108400001
124.27929690048157,-11.075801776379437,-0.37024430674898634,-1.4531033517042318,108.50000108500001
124.24157162052244,-11.221028826769457,-0.38348909865850467,-1.4500827475647493,108.600001086
124.20252011003086,-11.365944969502104,-0.3967205182242467,-1.4470257182700683,108.700001087
124.16214381768515,-11.510546314888574,-0.40993883991384805,-1.443932225643808,108.800001088
124.12044416873653,-11.654828981482769,-0.42314433472069934,-1.4408022243988934,108.90000108900001
124.07742256500909,-11.798789096081249,-0.43633727016393864,-1.437635662137556,109.00000109000001
124.03308038489978,-11.942422793723313,-0.4495179102884631,-1.4344324793513323,109.10000109100001
123.98741898337843,-12.08572621769096,-0.4626865156649199,-1.4311926094210654,109.20000109200001
123.9404396919878,-12.228695519508873,-0.4758433433897111,-1.427915978616904,109.300001093
123.89214381884346,-12.371326858944446,-0.48898864708499024,-1.4246025060983027,109.400001094
123.8425326486339,-12.513616404007761,-0.502122676898665,-1.4212521039140222,109.500001095
123.79160744262046,-12.655560330951632,-0.515245679504398,-1.4178646770021284,109.60000109600001
123.73936943863737,-12.7971548242715,-0.5283578981015985,-1.4144401231899946,109.70000109700001
123.68581985109175,-12.938396076705578,-0.5414595724154354,-1.4109783331942987,109.80000109800001
123.63095987096358,-13.079280289234752,-0.5545509386968287,-1.4074791906210247,109.90000109900001
123.57479066580572,-13.219803671082609,-0.5676322297224509,-1.4039425719654626,110.0000011
123.51731337974392,-13.359962439715433,-0.5807036747947283,-1.4003683466122088,110.100001101
123.45852913347682,-13.499752820842211,-0.5937654997418396,-1.396756376835165,110.200001102
123.39843902427586,-13.639171048414651,-0.6068179269177196,-1.3931065177975384,110.30000110300001
123.33704412598547,-13.778213364627096,-0.6198611752020493,-1.389418617551844,110.40000110400001
123.27434548902288,-13.916876019916652,-0.6328954600002696,-1.3856925170399004,110.50000110500001
123.21034414037823,-14.055155272963104,-0.6459209932435717,-1.3819280500928337,110.60000110600001
123.14504108361452,-14.193047390688934,-0.6589379833889004,-1.378125043431075,110.700001107
123.07843729886763,-14.330548648259326,-0.6719466354189534,-1.3742833166643615,110.800001108
123.01053374284633,-14.467655329082165,-0.6849471508421818,-1.370402682291737,110.900001109
122.94133134883226,-14.60436372480806,-0.6979397276927914,-1.3664829457015493,111.00000111000001
122.87083102667997,-14.740670135330245,-0.7109245605307355,-1.3625239051714553,111.10000111100001
122.79903366281681,-14.876570868784729,-0.7239018404417263,-1.3585253518684148,111.20000111200001
122.7259401202431,-15.01206224155019,-0.7368717550372275,-1.354487069848695,111.30000111300001
122.65155123853195,-15.147140578248013,-0.7498344884544546,-1.3504088360578688,111.400001114
122.57586783382942,-15.281802211742276,-0.7627902213563782,-1.3462904203308144,111.500001115
122.4988906988544,-15.416043483139767,-0.7757391309317203,-1.3421315853917166,111.600001116
122.42062060289868,-15.549860741789981,-0.7886813908949588,-1.3379320868540652,111.70000111700001
122.34105829182694,-15.683250345285062,-0.801617171486319,-1.333691673220658,111.80000111800001
122.2602044880767,-15.81620865945991,-0.8145466394717851,-1.3294100858835964,111.90000111900001
122.17805989065839,-15.9487320583921,-0.8274699581430911,-1.325087059124289,112.00000112000001
122.09462517515531,-16.080816924401915,-0.8403872873177265,-1.3207223201134495,112.100001121
122.00990099372365,-16.21245964805234,-0.853298783338932,-1.3163155889110978,112.200001122
121.9238879750924,-16.343656628149066,-0.8662045990757037,-1.3118665784665597,112.30000112300002
